player_id,player_name,date_of_birth,current_club_display,current_league_display,position_display,nationality_display,agency,has_no_agency,production_position,source_club_id,source_tier,nationality_id,age,source_club_name,current_league_country,quality_score
37297026,Israel Garcia,30/04/98,Fram Reykjavík,Besta deild,Centre Back,Spain,Agencia David Copito,False,Centre Back,5856,9,32,26,Fram,Iceland,36.15
37704804,Miro,22/04/03,Dinamo Makhachkala,Premier League,Centre Forward,Angola,AgencySportsConnection,False,Centre Forward,237672,7,911,22,Dynamo Makhachkala,Russia,48.37
98350,Florian Tardieu,22/04/92,AS Saint-Étienne,Ligue 2,Central Midfield,France,AGJ SP MGMT,False,Central Midfield,108,4,17,33,Saint-Étienne,France,55.66
37553141,Mounsef Bakrar,13/01/01,GNK Dinamo Zagreb,1. HNL,Centre Forward,Algeria,AGM,False,Centre Forward,674,4,614,24,Dinamo Zagreb,Croatia,60.55
37563601,Luka Stojkovic,28/10/03,GNK Dinamo Zagreb,1. HNL,Attacking Midfield,Croatia,AGM Sports Ltd,False,Attacking Midfield,674,4,266,21,Dinamo Zagreb,Croatia,64.38
31255673,Léo Realpe,26/02/01,FC Famalicão,Liga Portugal,Centre Back,Ecuador,AGN Football,False,Centre Back,3161,3,459,24,Famalicão,Portugal,57.69
37618415,Joel Ordóñez,21/04/04,Club Brugge KV,Pro League,Centre Back,Ecuador,AGN Football,False,Centre Back,340,2,459,21,Club Brugge,Belgium,59.86
37627691,Kevin Rodríguez,04/03/00,Union Saint-Gilloise,Pro League,Centre Forward,Ecuador,AGN Football,False,Centre Forward,3958,2,459,25,Union Saint-Gilloise,Belgium,62.84
259279,Adrián Ugarriza,01/01/97,Ironi Kiryat Shmona,Ligat ha'Al,Centre Forward,Peru,AGREF International,False,Centre Forward,6961,9,338,28,Ironi Kiryat Shmona,Israel,45.93
37696515,Jordan Mendes,07/03/04,Rodez AF,Ligue 2,Defensive Midfield,Cape Verde,AGT-UNIT,False,Defensive Midfield,9291,7,772,21,Rodez,France,46.86
751437,Sékou Koïta,28/11/99,Genclerbirligi Ankara,Super Lig,Centre Forward,Mali,Ahmet Caliskan,False,Centre Forward,286,6,26,25,Gençlerbirliği,Türkiye,51.29
766259,Dame Gueye,12/08/95,Le Mans FC,Ligue 2,Centre Forward,Senegal,AI Sport Group,False,Centre Forward,7758,7,200,29,Le Mans,France,55.65
37568596,Jordhy Thompson,10/08/04,FC Orenburg,Premier League,Right Wing,Chile,AIM fútbol,False,Right Winger,3452,7,80,20,Orenburg,Russia,48.61
162216,Igor Lichnovsky,07/03/94,Fatih Karagümrük,Super Lig,Centre Back,Chile,AIM fútbol,False,Centre Back,3990,7,80,31,Fatih Karagümrük,Türkiye,48.9
37627677,Terry Yegbe,25/01/01,IF Elfsborg,Allsvenskan,Centre Back,Ghana,AIT,False,Centre Back,1226,7,468,24,Elfsborg,Sweden,55.75
464014,Pyry Hannola,21/10/01,FK Haugesund,Eliteserien,Central Midfield,Finland,AIT,False,Central Midfield,270,9,1233,23,Haugesund,Norway,41.21
37586356,Lauri Laine,30/05/05,SJK Seinäjoki,Veikkausliiga,Right Wing,Finland,AIT,False,Right Winger,826,9,1233,19,SJK,Finland,57.39
37692636,Salim Yussif,06/06/02,SJK Seinäjoki,Veikkausliiga,Right Back,Ghana,AIT,False,Right Back,826,9,468,22,SJK,Finland,58.08
66790,Jasmin Mesanovic,06/01/92,Kisvárda FC,NB I,Centre Forward,Bosnia-Herzegovina,AK SPORT AGENCY,False,Centre Forward,2613,9,507,33,Várda SE,Hungary,48.87
741531,Florent Muslija,06/07/98,Fortuna Düsseldorf,2. Bundesliga,Left Wing,Kosovo,AKA Global GmbH,False,Left Winger,1092,6,122,27,Fortuna Düsseldorf,Germany,59.16
34039,Steven Skrzybski,18/11/92,Holstein Kiel,2. Bundesliga,Centre Forward,Germany,AKA Global GmbH,False,Centre Forward,3611,6,11,32,Holstein Kiel,Germany,58.69
37528918,Matej Maglica,25/09/98,SV Darmstadt 98,2. Bundesliga,Centre Back,Croatia,AKA Global GmbH,False,Centre Back,482,6,266,26,Darmstadt 98,Germany,60.64
37266383,Marco Boras,28/09/01,WSG Tirol,Admiral Bundesliga,Centre Back,Croatia,AKA Global GmbH,False,Centre Back,4080,8,266,23,WSG Tirol,Austria,60.96
21762178,Cebrail Makreckis,10/05/00,Ferencvárosi TC,NB I,Right Back,Latvia,AKA Global GmbH,False,Right Back,112,5,748,25,Ferencvárosi,Hungary,52.92
10966261,Reo Hatate,21/11/97,Celtic FC,Premiership,Central Midfield,Japan,AKIDESIDERIO,False,Central Midfield,53,3,479,27,Celtic,Scotland,46.99
6293,Andrija Novakovich,21/09/96,AC Reggiana 1919,Serie B,Centre Forward,United States,Alberto Jimmy Fontana,False,Centre Forward,2892,7,3483,28,Reggiana,Italy,51.91
58482,Kirill Pechenin,18/03/97,Krylya Sovetov Samara,Premier League,Left Back,Belarus,Aleksandr Perepechko,False,Left Back,452,6,212,28,Krylya Sovetov,Russia,53.65
136294,Roberts Savalnieks,04/02/93,FC RFS,Virsliga,Right Back,Latvia,Aleksandrs Bogdanovs,False,Right Back,6556,8,748,32,Rīgas FS,Latvia,53.74
37580074,Alans Kangars,07/10/05,FK Metta,Virsliga,Centre Back,Latvia,Aleksandrs Bogdanovs,False,Centre Back,7220,9,748,19,Metta / LU,Latvia,35.66
37549289,Mbouri Yamkam,02/01/98,FK Radnicki Nis,Super Liga,Centre Back,Cameroon,Alex football,False,Centre Back,3001,8,593,27,Radnički Niš,Serbia,51.68
132218,Lamin Jawo,15/03/95,FK Jablonec,Chance Liga,Centre Forward,Gambia,Alexandra Vuová,False,Centre Forward,3643,7,2507,30,Jablonec,Czech Republic,49.44
25589,Milot Rashica,28/06/96,Besiktas JK,Super Lig,Right Wing,Kosovo,ALF Sports GmbH,False,Right Winger,554,2,122,29,Beşiktaş,Türkiye,62.08
37704997,Husseyn Chakroun,10/11/04,Hannover 96,2. Bundesliga,Left Wing,Germany,Alfaria sports GmbH,False,Left Winger,2554,5,11,20,Hannover 96,Germany,57.4
237377,Juan Otero,26/05/95,Sporting Gijón,La Liga 2,Centre Forward,Colombia,Alinea,False,Centre Forward,344,6,353,30,Sporting Gijón,Spain,62.3
236462,Seba Pérez,29/03/93,Casa Pia AC,Liga Portugal,Defensive Midfield,Colombia,Alinea,False,Defensive Midfield,11741,6,353,32,Casa Pia,Portugal,52.07
238195,Anderson Arroyo,27/09/99,Rubin Kazan,Premier League,Right Back,Colombia,Alinea,False,Right Back,35,5,353,25,Rubin Kazan,Russia,53.66
37357400,Stéphane Cueni,14/03/01,FC Winterthur,Super League,Central Midfield,Cape Verde,Alke Sports Group Sàrl,False,Central Midfield,3525,8,772,24,Winterthur,Switzerland,42.86
27422485,Ebube Duru,31/07/99,Sønderjyske Fodbold,Superliga,Left Back,Nigeria,All Conti Sports,False,Left Back,390,7,716,25,Sønderjyske Fodbold,Denmark,50.7
12433344,Camilo Mena,01/10/02,Lechia Gdansk,Ekstraklasa,Right Wing,Colombia,All In Sports,False,Right Winger,135,7,353,22,Lechia Gdańsk,Poland,55.47
5956430,Kevin Pina,27/01/97,FC Krasnodar,Premier League,Defensive Midfield,Cape Verde,All In Sports,False,Defensive Midfield,2645,3,772,28,Krasnodar,Russia,72.14
37624127,Yarek Gasiorowski,12/01/05,PSV Eindhoven,Eredivisie,Centre Back,Spain,All Iron Sports,False,Centre Back,682,1,32,20,PSV,Netherlands,60.99
32031673,Diego Bri,12/09/02,Córdoba CF,La Liga 2,Left Back,Spain,All Iron Sports,False,Left Back,931,7,32,22,Córdoba,Spain,57.47
37262098,Alberto Mari,11/07/01,CD Mirandés,La Liga 2,Centre Forward,Spain,All Iron Sports,False,Centre Forward,6968,7,32,24,Mirandés,Spain,55.4
447283,Jaume Grau,05/05/97,Avs Futebol,Liga Portugal,Central Midfield,Spain,All Iron Sports,False,Central Midfield,269225,7,32,28,AVS,Portugal,41.55
23688862,Pablo Gozálbez,30/04/01,FC Arouca,Liga Portugal,Attacking Midfield,Spain,All Iron Sports,False,Attacking Midfield,4092,6,32,24,Arouca,Portugal,64.3
37597771,Franculino,28/06/04,FC Midtjylland,Superliga,Centre Forward,Guinea-Bissau,All Iron Sports,False,Centre Forward,939,3,1707,21,FC Midtjylland,Denmark,61.46
1314153,Gauthier Mankenda,20/07/97,Riga FC,Virsliga,Right Wing,DR Congo,All Star Football Agency,False,Right Winger,3546,8,1320,27,Riga,Latvia,70.36
181323,Daniel Magda,25/11/97,FC Kosice,Niké Liga,Right Back,Slovakia,ALL STARS AGENCY s.r.o,False,Right Back,227584,9,401,27,FK Košice,Slovakia,47.16
70927,Kristian Kostrna,15/12/93,Spartak Trnava,Niké Liga,Centre Back,Slovakia,ALL STARS AGENCY s.r.o,False,Centre Back,3283,9,401,31,Spartak Trnava,Slovakia,46.93
25467,Samuel Stefanik,16/11/91,Zeleziarne Podbrezova,Niké Liga,Attacking Midfield,Slovakia,ALL STARS AGENCY s.r.o,False,Attacking Midfield,2798,9,401,33,Podbrezová,Slovakia,50.01
181528,Rene Paraj,14/08/92,Zeleziarne Podbrezova,Niké Liga,Central Midfield,Slovakia,ALL STARS AGENCY s.r.o,False,Central Midfield,2798,9,401,32,Podbrezová,Slovakia,54.59
37597229,Vincent Chyla,08/01/04,Zeleziarne Podbrezova,Niké Liga,Central Midfield,Slovakia,ALL STARS AGENCY s.r.o,False,Central Midfield,2798,9,401,21,Podbrezová,Slovakia,50.07
37556926,Tiago Goncalves,18/08/00,Újpest FC,NB I,Left Back,Portugal,All4Football,False,Left Back,3955,7,20,24,Újpest,Hungary,58.88
129949,Alessandro Murgia,09/08/96,FC Universitatea Cluj,Superliga,Central Midfield,Italy,All4Football,False,Central Midfield,9426,7,251,28,Universitatea Cluj,Romania,48.95
130029,Elio Capradossi,11/03/96,FC Universitatea Cluj,Superliga,Centre Back,Uganda,All4Football,False,Centre Back,9426,7,4125,29,Universitatea Cluj,Romania,43.56
530714,Thibault Rambaud,19/04/97,AS Nancy-Lorraine,Ligue 2,Centre Forward,France,Alliance Soccer Consulting,False,Centre Forward,1447,7,17,28,Annecy,France,56.08
17187710,Samy Benchamma,25/06/00,Rodez AF,Ligue 2,Defensive Midfield,France,Alliance Soccer Consulting,False,Defensive Midfield,9291,7,17,25,Rodez,France,37.0
95978,Amos Youga,08/12/92,Debreceni VSC,NB I,Central Midfield,Central African Republic,Alliance Soccer Consulting,False,Central Midfield,396,8,1247,32,Debrecen,Hungary,45.9
52436,Lukas Jäger,12/02/94,SCR Altach,Admiral Bundesliga,Centre Back,Austria,Alliance Sportsmanagement AG,False,Centre Back,3949,8,143,31,Rheindorf Altach,Austria,41.32
52701,Benedikt Zech,03/11/90,SCR Altach,Admiral Bundesliga,Centre Back,Austria,Alliance Sportsmanagement AG,False,Centre Back,3949,8,143,34,Rheindorf Altach,Austria,48.26
32549,Alessandro Schöpf,07/02/94,Wolfsberger AC,Admiral Bundesliga,Central Midfield,Austria,Alliance Sportsmanagement AG,False,Central Midfield,3787,6,143,31,Wolfsberger AC,Austria,53.67
24817991,Benjamin Böckle,17/06/02,WSG Tirol,Admiral Bundesliga,Left Back,Austria,Alliance Sportsmanagement AG,False,Left Back,4080,8,143,23,WSG Tirol,Austria,42.94
80151,Erik Daniel,04/02/92,MFK Skalica,Niké Liga,Left Wing,Czech Republic,AlphaFootballAgency,False,Left Winger,8224,9,245,33,Skalica,Slovakia,38.38
37565359,Hugo Ahl,16/10/01,Zemplin Michalovce,Niké Liga,Attacking Midfield,Sweden,AlphaFootballAgency,False,Attacking Midfield,5581,9,47,23,Zemplín Michalovce,Slovakia,42.04
23697635,Krisztián Keresztes,04/01/00,Dundee United FC,Premiership,Centre Back,Hungary,AlphaFootballAgency,False,Centre Back,282,8,674,25,Dundee United,Scotland,53.11
7688499,Gytis Paulauskas,27/09/99,Zemplin Michalovce,Niké Liga,Centre Forward,Lithuania,AMA,False,Centre Forward,5581,9,2079,25,Zemplín Michalovce,Slovakia,52.5
124165,Iyad Khutba,20/11/87,Maccabi Bnei Reineh,Ligat ha'Al,Right Back,Israel,Amal Henawe,False,Right Back,229320,9,802,37,Maccabi Bnei Raina,Israel,47.15
67827,Amer Gojak,13/02/97,HNK Rijeka,1. HNL,Attacking Midfield,Bosnia-Herzegovina,AMG,False,Attacking Midfield,3358,6,507,28,Rijeka,Croatia,48.14
37530358,Ante Orec,29/08/01,HNK Rijeka,1. HNL,Right Back,Croatia,AMG,False,Right Back,3358,6,266,23,Rijeka,Croatia,51.23
23277919,Kerim Calhanoglu,26/08/02,HNK Vukovar 1991,1. HNL,Left Back,Germany,AMG,False,Left Back,7391,9,11,22,Vukovar,Croatia,51.23
37656051,Vito Caic,01/04/05,HNK Vukovar 1991,1. HNL,Defensive Midfield,Croatia,AMG,False,Defensive Midfield,7391,9,266,20,Vukovar,Croatia,41.67
37632412,Samuel Akere,16/02/04,NK Osijek,1. HNL,Right Wing,Nigeria,AMG,False,Right Winger,7920,7,716,21,Osijek,Croatia,56.46
74023,Leonard Zuta,09/08/92,Slaven Belupo Koprivnica,1. HNL,Left Back,North Macedonia,AMG,False,Left Back,2500,8,57142,32,Slaven Koprivnica,Croatia,42.43
25939795,Luca Sirch,14/06/99,1.FC Kaiserslautern,2. Bundesliga,Centre Back,Germany,AMG,False,Centre Back,1638,6,11,26,Kaiserslautern,Germany,53.7
35284,Philipp Hercher,21/03/96,1.FC Magdeburg,2. Bundesliga,Right Back,Germany,AMG,False,Right Back,3527,6,11,29,Magdeburg,Germany,41.07
84466,Marcus Mathisen,27/02/96,1.FC Magdeburg,2. Bundesliga,Centre Back,Denmark,AMG,False,Centre Back,3527,6,320,29,Magdeburg,Germany,71.6
9939190,Mateusz Zukowski,23/11/01,1.FC Magdeburg,2. Bundesliga,Centre Forward,Poland,AMG,False,Centre Forward,3527,6,2,23,Magdeburg,Germany,48.56
13963085,Jean Hugonet,24/11/99,1.FC Magdeburg,2. Bundesliga,Centre Back,France,AMG,False,Centre Back,3527,6,17,25,Magdeburg,Germany,66.81
33562761,Johan Gomez,23/07/01,Eintracht Braunschweig,2. Bundesliga,Attacking Midfield,United States,AMG,False,Attacking Midfield,3565,7,3483,24,Eintracht Braunschweig,Germany,50.26
3862358,Enzo Leopold,23/07/00,Hannover 96,2. Bundesliga,Central Midfield,Germany,AMG Team,False,Central Midfield,2554,5,11,25,Hannover 96,Germany,58.09
765725,Filip Vasko,11/08/99,1.FC Slovacko,Chance Liga,Centre Back,Slovakia,AM-PRO Players Agency s.r.o.,False,Centre Back,234,9,401,25,Slovácko,Czech Republic,44.17
80723,Milos Kopecny,26/12/93,FC Zlin,Chance Liga,Right Back,Czech Republic,AM-PRO Players Agency s.r.o.,False,Right Back,1745,9,245,31,Zlín,Czech Republic,40.81
37730059,Stanislav Petruta,16/10/05,FC Zlin,Chance Liga,Defensive Midfield,Czech Republic,AM-PRO Players Agency s.r.o.,False,Defensive Midfield,1745,9,245,19,Zlín,Czech Republic,37.98
104767,Vakhtang Chanturishvili,05/08/93,FK Jablonec,Chance Liga,Left Midfield,Georgia,AM-PRO Players Agency s.r.o.,False,Left Midfielder,3643,7,119,31,Jablonec,Czech Republic,46.64
83607,Michal Bilek,13/10/97,FK Teplice,Chance Liga,Right Midfield,Czech Republic,AM-PRO Players Agency s.r.o.,False,Right Midfielder,1351,8,245,27,Teplice,Czech Republic,46.3
37579201,Matej Riznic,04/06/04,FK Teplice,Chance Liga,Left Midfield,Slovakia,AM-PRO Players Agency s.r.o.,False,Left Midfielder,1351,8,401,21,Teplice,Czech Republic,58.66
181000,Lukas Skovajsa,27/03/94,AS Trencin,Niké Liga,Left Back,Slovakia,AM-PRO Players Agency s.r.o.,False,Left Back,2759,8,401,31,Trenčín,Slovakia,46.25
180871,Damian Baris,09/12/94,MFK Skalica,Niké Liga,Defensive Midfield,Slovakia,AM-PRO Players Agency s.r.o.,False,Defensive Midfield,8224,9,401,30,Skalica,Slovakia,40.21
37616895,Petter Nosa Dahl,22/10/03,Rapid Vienna,Admiral Bundesliga,Left Wing,Norway,Aneke/PMG,False,Left Winger,3678,4,1578,21,SK Rapid,Austria,60.15
12790042,Igoh Ogbu,08/02/00,SK Slavia Prague,Chance Liga,Centre Back,Nigeria,Aneke/PMG,False,Centre Back,216,4,716,25,Slavia Praha,Czech Republic,61.8
524308,Eman Markovic,08/05/99,GKS Katowice,Ekstraklasa,Attacking Midfield,Norway,Aneke/PMG,False,Attacking Midfield,2764,8,1578,26,Katowice,Poland,43.25
154491,Jonatan Braut Brunes,07/08/00,Raków Częstochowa,Ekstraklasa,Centre Forward,Norway,Aneke/PMG,False,Centre Forward,3270,5,1578,24,Raków Częstochowa,Poland,51.31
151243,Patrick Berg,24/11/97,FK Bodø/Glimt,Eliteserien,Defensive Midfield,Norway,Aneke/PMG,False,Defensive Midfield,1668,6,1578,27,Bodø / Glimt,Norway,58.06
151568,Fredrik Bjorkan,21/08/98,FK Bodø/Glimt,Eliteserien,Left Back,Norway,Aneke/PMG,False,Left Back,1668,6,1578,26,Bodø / Glimt,Norway,53.7
151715,Jens Petter Hauge,12/10/99,FK Bodø/Glimt,Eliteserien,Left Wing,Norway,Aneke/PMG,False,Left Winger,1668,6,1578,25,Bodø / Glimt,Norway,49.84
608194,Moses Mawa,04/08/96,Hamarkameratene,Eliteserien,Centre Forward,Norway,Aneke/PMG,False,Centre Forward,8661,9,1578,28,HamKam,Norway,34.87
37526538,Fredrik Carson Pedersen,09/10/02,Sandefjord Fotball,Eliteserien,Right Back,Norway,Aneke/PMG,False,Right Back,617,9,1578,22,Sandefjord,Norway,38.92
151511,Eirik Wichne,12/05/97,Sarpsborg 08 FF,Eliteserien,Right Back,Norway,Aneke/PMG,False,Right Back,2601,8,1578,27,Sarpsborg 08,Norway,52.73
15169841,Ulrik Mathisen,18/01/99,SK Brann,Eliteserien,Right Wing,Norway,Aneke/PMG,False,Right Winger,2474,7,1578,26,Brann,Norway,47.28
151533,Marcus Mehnert,28/10/97,Strømsgodset IF,Eliteserien,Right Wing,Norway,Aneke/PMG,False,Right Winger,313,9,1578,27,Strømsgodset,Norway,43.0
1497502,Jesper Taaje,25/10/97,Strømsgodset IF,Eliteserien,Centre Back,Norway,Aneke/PMG,False,Centre Back,313,9,1578,27,Strømsgodset,Norway,58.09
15630279,Fredrik Kristensen Dahl,30/01/99,Strømsgodset IF,Eliteserien,Centre Back,Norway,Aneke/PMG,False,Centre Back,313,9,1578,26,Strømsgodset,Norway,53.8
37599456,Oliver Braude,21/02/04,SC Heerenveen,Eredivisie,Right Back,Norway,Aneke/PMG,False,Right Back,1053,5,1578,21,SC Heerenveen,Netherlands,57.79
8056316,Joshua Kitolano,03/08/01,Sparta Rotterdam,Eredivisie,Defensive Midfield,Norway,Aneke/PMG,False,Defensive Midfield,919,6,1578,24,Sparta Rotterdam,Netherlands,44.02
7025626,Runar Hauge,01/09/01,Hobro IK,First Division,Left Wing,Norway,Aneke/PMG,False,Left Winger,1703,9,1578,23,Hobro,Denmark,51.82
37261923,Emmanuel Agbadou,17/06/97,Besiktas JK,Super Lig,Centre Back,Ivory Coast,Aneke/PMG,False,Centre Back,554,2,23,28,Beşiktaş,Türkiye,68.24
151713,Sheriff Sinyan,19/07/96,CFR Cluj,Superliga,Centre Back,Gambia,Aneke/PMG,False,Centre Back,3599,6,2507,28,CFR Cluj,Romania,48.77
452758,Tobias Christensen,11/05/00,FC Rapid 1923,Superliga,Attacking Midfield,Norway,Aneke/PMG,False,Attacking Midfield,7773,6,1578,25,Rapid Bucuresti,Romania,55.0
37351304,Ricardo Visus,24/04/01,Widzew Lodz,Ekstraklasa,Centre Back,Spain,Antbar Sports Spain,False,Centre Back,8761,6,32,24,Widzew Lodz,Poland,55.31
189289,Jacobo Gonzalez,25/03/97,Córdoba CF,La Liga 2,Left Wing,Spain,Antonio L?pez Management,False,Left Winger,931,7,32,28,Córdoba,Spain,48.82
37316661,Álvaro Mantilla,09/05/00,Racing Santander,La Liga 2,Right Back,Spain,Antonio L?pez Management,False,Right Back,9818,4,32,25,Racing Santander,Spain,46.02
449818,Iván Martos,15/05/97,FK IMT Belgrad,Super Liga,Left Back,Spain,Antonio L?pez Management,False,Left Back,28023,7,32,28,IMT Novi Beograd,Serbia,44.89
225238,Rodrigo Becão,19/01/96,Kasimpasa,Super Lig,Centre Back,Brazil,Antoniu's Assessoria,False,Centre Back,1071,6,5,29,Kasımpaşa,Türkiye,42.55
203305,Emre Kılınç,23/08/94,Samsunspor,Super Lig,Left Wing,Turkey,AO Sports Management,False,Left Winger,2811,4,404,30,Samsunspor,Türkiye,54.83
37619443,Hyun-ju Lee,07/02/03,FC Arouca,Liga Portugal,Attacking Midfield,South Korea,Apertura Sports GmbH,False,Attacking Midfield,4092,6,712,22,Arouca,Portugal,47.79
14338068,Hyun-seok Hong,16/06/99,KAA Gent,Pro League,Attacking Midfield,South Korea,Apertura Sports GmbH,False,Attacking Midfield,2402,4,712,26,Gent,Belgium,51.28
29735915,Hyeon-gyu Oh,12/04/01,Besiktas JK,Super Lig,Centre Forward,South Korea,Apertura Sports GmbH,False,Centre Forward,554,2,712,24,Beşiktaş,Türkiye,54.16
37342718,Han-beom Lee,17/06/02,FC Midtjylland,Superliga,Centre Back,South Korea,Apertura Sports GmbH,False,Centre Back,939,3,712,23,FC Midtjylland,Denmark,59.73
37344300,Rúben Dantas Fernandes,19/05/03,FC Luzern,Super League,Left Back,Switzerland,APRA,False,Left Back,3091,6,62,22,Luzern,Switzerland,62.76
37690197,Samuel Marques,04/02/05,Grasshopper Club Zurich,Super League,Right Midfield,Switzerland,APRA,False,Right Midfielder,2866,7,62,20,Grasshopper,Switzerland,49.47
24081802,Tamar Svetlin,30/07/01,Korona Kielce,Ekstraklasa,Defensive Midfield,Slovenia,AR Sport Management,False,Defensive Midfield,3260,7,1638,23,Korona Kielce,Poland,46.89
4545348,Aljosa Matko,29/03/00,Újpest FC,NB I,Right Wing,Slovenia,AR Sport Management,False,Right Winger,3955,7,1638,25,Újpest,Hungary,41.95
182905,Andraz Sporar,27/02/94,Slovan Bratislava,Niké Liga,Centre Forward,Slovenia,AR Sport Management,False,Centre Forward,2417,6,1638,31,Slovan Bratislava,Slovakia,57.6
183305,Kenan Bajric,20/12/94,Slovan Bratislava,Niké Liga,Centre Back,Slovenia,AR Sport Management,False,Centre Back,2417,6,1638,30,Slovan Bratislava,Slovakia,50.62
37331665,Tjas Begic,30/06/03,UC Sampdoria,Serie B,Left Wing,Slovenia,AR Sport Management,False,Left Winger,522,5,1638,22,Sampdoria,Italy,47.41
37577682,Kolja Oudenne,11/11/01,Hannover 96,2. Bundesliga,Left Midfield,Sweden,ARANEA,False,Left Midfielder,2554,5,47,23,Hannover 96,Germany,57.46
37543259,Linus Gechter,27/02/04,Hertha BSC,2. Bundesliga,Centre Back,Germany,ARANEA,False,Centre Back,3317,5,11,21,Hertha BSC,Germany,50.86
3533873,Ivan Nekic,24/12/00,Holstein Kiel,2. Bundesliga,Centre Back,Croatia,ARANEA,False,Centre Back,3611,6,266,24,Holstein Kiel,Germany,59.53
37652834,Louey Ben Farhat,19/07/06,Karlsruher SC,2. Bundesliga,Secondary Striker,Tunisia,ARANEA,False,Centre Forward,3114,6,1439,19,Karlsruher SC,Germany,45.64
32206,Marvin Schulz,15/01/95,Preußen Münster,2. Bundesliga,Central Midfield,Germany,ARANEA,False,Central Midfield,3647,7,11,30,Preußen Münster,Germany,50.25
27440191,Filip Bilbija,24/04/00,SC Paderborn 07,2. Bundesliga,Left Wing,Germany,ARANEA,False,Left Winger,2642,5,11,25,Paderborn,Germany,55.63
37582048,Mika Baur,09/07/04,SC Paderborn 07,2. Bundesliga,Central Midfield,Germany,ARANEA,False,Central Midfield,2642,5,11,21,Paderborn,Germany,49.37
